55387,72377,62377
72379,56776,72375
61879,62380,61880
62811,62380,59055
61297,62813,62381
62813,62815,62381
62385,62819,62382
62817,61301,61884
60608,60606,62383
60606,61881,62385
62384,62382,62386
59882,62384,61884
62382,62383,62385
60606,62385,62383
63226,62386,62382
60613,62820,62386
76125,76126,76118
62823,63233,62821
62402,31171,62401
62390,62389,61893
61897,60624,62389
61319,62389,60624
62390,61893,62391
61897,62390,58275
62403,62391,61893
59207,60012,62391
60762,62392,60012
62390,62392,58275
62393,58275,60008
61322,62393,60011
55131,73320,73322
62827,76146,76147
61323,61899,62395
62396,62395,61899
62824,61899,56983
62396,62394,63235
62397,60630,62399
61900,62397,62406
63235,60630,62396
75427,62408,75426
86658,63236,62826
62399,62398,62401
86660,86658,86659
50824,78872,78908
62403,62402,62404
62388,62402,61893
31171,62402,62388
62398,62404,62401
62391,62403,59207
61893,62402,62403
63237,76147,62405
59207,62403,62404
60630,62405,62399
63237,62405,62400
62399,62406,62397
31171,62406,62401
75482,75492,78898
75487,83779,75464
62404,76147,62409
75425,75427,60763
76147,62404,62398
75425,62409,62408
62410,61328,77420
62411,62410,61901
65496,65497,61901
62411,55672,58070
60656,62412,60660
77419,62412,61902
77514,62413,61329
60663,60665,62413
62414,60665,85847
62415,62414,60661
60651,61904,62415
62415,61904,62414
76149,76148,76152
63587,61906,62418
66639,66640,66644
63241,63587,63239
76151,63238,63585
62418,62417,63239
62419,58094,76152
62419,61906,61330
59915,48863,62420
62420,48863,61905
62416,62421,61330
63246,62421,60669
61906,63587,62416
84925,77110,66593
57009,61917,62423
75923,62423,61917
62832,61914,62833
75924,75929,62012
62425,75948,75947
75947,75944,75946
56511,62426,57655
62426,62425,75946
59934,61925,62427
61923,62427,61925
62429,62428,59642
75950,62428,61926
60436,62835,61163
62834,62424,62833
61927,62430,60699
62432,62430,61929
59335,62838,62431
62839,62433,62838
62430,62432,48293
61929,62836,62841
62433,62431,62838
53509,62433,41495
57976,73787,89438
60703,63250,76154
62436,55764,54131
62435,61936,62440
62438,62436,54131
61936,62435,62436
62439,62438,54131
62444,73082,62443
55762,62844,54131
62438,62437,76056
62845,62439,62844
62845,49174,62439
62440,62443,62442
60710,62441,60708
62441,60710,60704
61938,62442,60706
62441,62440,62442
62443,62440,61936
62444,61936,76056
60706,62442,62443
73053,73068,49174
53808,73050,73051
62446,62445,59963
62445,61939,86591
59147,60711,62446
62446,60711,63252
62122,62643,62645
61354,61943,63593
63256,62448,63257
62851,62448,62854
63601,63272,63274
61952,62853,59175
61362,61359,62450
61359,61366,62851
61953,62451,60718
59976,62451,61954
62855,62452,55896
52245,61956,62452
62453,52245,54421
62454,62453,45873
62454,45873,58398
45390,61956,62454
56538,62455,60732
62455,62856,62456
62856,62455,55096
53224,62240,62456
61959,62456,62457
62240,62457,62456
75423,62458,61385
62458,61962,62459
75420,75416,75419
62459,61962,62462
85444,82735,85433
76058,62459,62462
75422,75419,62461
62460,84390,62461
62462,61962,75422
62461,84390,76058
76058,61389,62459
77120,64759,77116
63602,62464,63275
64326,63891,63889
62859,61974,52438
61977,60749,62465
63899,76648,76647
54602,63610,63611
62465,61974,62859
63281,62467,62466
84193,60773,58293
61982,62468,61980
63616,62469,61420
61983,61984,62469
62470,61980,84192
61984,62470,62469
62866,62867,62865
62473,61985,62472
62473,62472,60774
61985,73425,73429
62864,62471,62866
73423,73424,55701
74001,62474,49617
62475,62474,61987
61987,74000,62868
61990,62869,61988
73994,73997,88892
91609,82983,88873
61990,62477,61989
83069,83078,62476
60793,93690,71127
62478,61997,84394
71153,71157,71145
61492,61489,65270
58341,61999,62480
62480,61999,63288
63625,63628,63627
63288,60066,62480
54747,60064,62482
62482,60064,60801
63289,63625,63912
64134,61439,63308
63639,63643,62876
63171,61857,62782
62486,62485,62008
62485,62486,62877
62874,62486,62008
64337,64132,62007
62487,59273,64965
62488,62487,62009
63305,63306,62878
62488,59545,62879
61448,75925,61443
62013,62489,62012
43612,62490,44674
61450,62490,62015
76210,62880,61453
62884,62492,62882
62492,62018,62882
62884,62891,62492
62494,60834,60833
62493,62019,62495
63505,64062,63506
62019,62494,63322
62897,63323,76211
62495,62019,63323
60846,60848,62496
65102,62496,60848
64478,63563,64477
65100,64480,64721
62023,62022,62498
62498,62022,62899
63326,63327,63930
64148,64149,63932
54376,62500,55917
55916,62500,62026
62502,61476,75954
62501,61476,62502
70586,70588,70593
65909,62795,63203
60854,62029,62503
62501,62503,62029
75955,62504,60884
62504,62037,84085
60896,49650,62505
49650,70519,70512
34320,39539,62506
61508,62902,39539
62903,60131,62039
62506,62507,62040
70515,70513,70510
62508,87828,62040
62043,62509,61523
60140,62509,62047
62042,62905,62510
59363,62906,62905
62911,63666,63669
60907,60140,75547
62908,62512,62048
62511,59382,62512
62513,62052,63672
60908,62513,63679
62915,62516,63332
61527,62056,62514
63937,62516,62915
62516,63937,62515
63332,62514,60909
64588,62515,64809
64811,62515,64588
64811,64994,62517
65460,64684,65458
65452,65454,64684
63444,63439,64020
62207,63446,63443
62919,62061,63337
79776,64598,69419
62522,61531,62920
63790,62521,62063
62921,62522,61530
64021,63339,62924
63702,50024,63703
63342,64605,64169
62070,63708,63343
93770,65008,65007
62927,84396,76062
63709,62928,62525
62528,62526,60929
62530,62528,62574
62539,62536,60934
62550,62554,62527
62535,60929,62073
62568,62574,62527
62554,62562,62527
62531,84498,62929
62528,62530,62526
62531,62530,62529
62568,62527,62562
75708,75710,57661
60928,62075,62532
62073,62532,62075
62536,62533,60934
62075,62533,62535
62538,62930,62931
62541,62542,62546
62536,62535,62533
62535,62536,62537
61552,62539,60934
62536,62534,62537
62547,62534,62545
62528,60929,62541
62079,62604,63346
62534,62536,62543
60201,62539,61552
62539,62538,62543
62931,77065,77064
62527,62546,62550
60929,62537,62541
62542,62541,62537
62534,62542,62537
62542,62540,62546
62539,62543,62536
63347,62538,62931
62548,62566,62556
62548,62551,62558
62538,62545,62543
62547,62545,62932
62551,62550,62546
62528,62546,62527
62534,62547,62542
62932,62545,62544
62549,62540,62547
62573,62585,62576
62570,62559,62549
62550,62551,62548
62551,62546,62540
62556,62554,62550
62540,62549,62551
62559,62570,62569
62554,62556,62552
62567,62583,62557
62559,62569,62555
62936,63712,62934
62556,62550,62548
62562,62554,62567
62558,62551,62559
62561,62555,62565
62548,62558,62561
62566,62548,62561
62562,62567,62557
62583,62591,62557
62559,62551,62549
62933,62565,62555
62570,62549,77067
62555,62558,62559
62565,62560,62561
62556,62571,62552
62555,62561,62558
62561,62560,62566
62567,62554,62552
62568,62562,62557
77068,77063,77066
62944,62602,63359
62564,62571,62572
62587,62578,62564
62580,62564,62572
62581,62560,62935
62572,62566,62560
62566,62572,62571
62564,62578,62571
62567,62552,62576
62557,62591,62590
62568,62529,62574
62569,62563,64383
62933,62569,62553
77067,62549,62544
62569,62570,62563
62566,62571,62556
62578,62576,62552
62580,62581,62577
62572,62581,62580
62582,62587,62580
62593,62579,62585
62530,62574,62529
62527,62574,62528
63348,62936,62934
63348,76393,62935
62578,62552,62571
62585,62583,62576
62575,63957,64382
58495,59405,80816
62578,62587,62584
62573,62576,62578
62594,62595,62584
62531,62529,62938
62581,62572,62560
62582,62580,62577
62935,62560,62565
62581,76393,64623
64618,64619,64620
62573,62578,62584
62576,62583,62567
76065,62591,62583
64623,64617,62577
62573,62584,62595
62940,62593,62585
62579,62583,62585
62579,62593,62597
71289,71260,71276
62580,62587,62564
62582,62584,62587
81745,81738,62596
62584,62582,62594
63354,63718,84779
71261,71259,70514
62557,62590,62568
62590,62586,63351
76065,62583,62579
62590,62591,62586
64617,64623,64382
62592,62939,62595
62940,62585,62573
81748,62597,62593
64619,62594,62582
62595,62594,62592
62939,62592,62588
62940,62589,62593
81746,63353,63720
62586,62591,76065
81748,62593,62589
62597,62596,62598
71257,71273,71269
71276,71286,71289
62531,62938,84498
76212,76214,76216
59423,62077,62600
62601,62077,62942
62601,62942,63355
56515,56514,71936
61548,62945,62944
62602,63356,63358
60933,62603,60201
61548,62603,61544
62944,62604,61548
63346,62604,61547
75962,62605,61555
69262,62605,62080
75963,62606,45477
62609,62606,62081
40768,62607,43985
62608,62607,62083
62609,62083,62082
62608,62081,75966
62609,61557,62606
62083,62609,62608
62612,62610,62090
84370,62610,62613
62948,61569,62092
62092,62949,62951
62948,62090,61569
62613,62612,62611
62611,62955,62614
84371,84372,84369
60693,62614,60696
62611,62614,62613
59123,59122,62954
62955,62951,62954
62956,63362,60963
61574,62098,62616
62966,63362,62617
62964,62968,62971
60963,62618,62616
62095,62619,54714
62961,62966,62617
62957,56228,62620
62960,62961,62958
62620,62960,62957
62979,63369,62621
62983,60963,62982
60983,62637,62623
62102,62622,62101
62998,62624,62625
62101,62622,62623
63379,62104,62105
62623,62987,62101
62625,62120,62998
62987,62625,62624
63396,62988,62624
72254,72251,72268
62106,63380,63381
63383,63384,63381
59510,62628,60254
62628,62627,63747
62630,62629,59476
62629,62108,62631
59477,62630,59476
58544,62632,58534
62633,62631,62108
62111,62634,62112
63009,62651,63008
62108,62630,62632
62633,62108,63008
62633,62991,62992
60979,62631,62634
62633,62634,62631
63757,64209,64211
76618,62635,63758
62118,84879,62994
62994,63389,62636
61000,62640,62638
62623,62637,62120
62645,62646,62122
62120,62637,62638
75970,61585,61004
89264,62121,83846
61585,62640,60995
62638,62640,62122
89261,89262,61584
62122,62640,62641
77199,89259,77197
62638,62122,62646
89262,62641,61584
62642,77194,62645
63982,63983,63004
62997,61582,62998
62642,62645,62643
62645,62644,62646
62999,62995,63000
62998,62996,62997
63006,76066,62647
76069,62648,76070
63006,62647,76070
76071,76069,76070
61598,62649,61597
76073,62649,62648
62652,62650,61045
62651,62650,62129
62991,63008,62129
58543,62651,58541
60306,62128,63010
62652,63398,62991
62654,62653,56707
62131,62653,62132
76079,87222,76080
62654,76081,63403
82627,82628,82639
76081,76079,76080
62656,63764,63011
62132,63011,61066
63408,61635,63992
63408,63767,63766
61637,62139,62658
62658,62139,56074
63017,63019,64217
62152,62154,63020
62659,63998,63997
62154,62660,63020
63020,64416,62152
77967,77956,77963
62165,62662,61090
62662,62164,62663
81643,62663,62164
62663,81643,81644
61282,62664,61657
62665,62664,61659
61659,61658,62665
75809,61658,75804
64223,64417,64001
64225,64227,64234
63416,61107,63417
64854,64424,64850
63025,63419,62668
61101,63027,60368
63025,62669,62179
63027,62669,62668
62182,62670,61117
61676,62670,62183
62185,63029,63423
63030,62671,63424
63787,64018,61692
62673,62188,62674
64018,62672,61694
69151,63788,69144
62189,62191,62674
62673,62674,62191
69167,93813,69169
69169,69158,69168
61123,62676,58713
62200,62201,62676
50846,50844,62678
62678,62679,62680
50844,47947,62678
63033,62678,47947
76087,62679,42685
62679,62681,62680
62678,62680,62677
62679,84397,62681
62676,62681,58713
62680,62681,62201
62683,62682,61708
62203,62685,62684
62202,62683,61708
69109,47500,69094
61710,62684,61709
61698,62682,62684
62203,69107,69106
61709,62685,61705
64364,63691,63942
63432,63035,62686
61730,63036,50159
62687,62208,62689
50160,52682,63037
62208,62687,62688
62208,62690,62689
63038,62690,56200
62693,62690,62208
56200,57440,63038
57441,62094,62692
61732,62689,62691
60960,93711,61572
62692,62691,63038
62693,62208,63037
50145,57439,62694
62690,62694,56200
50145,62694,62693
61732,93710,75987
62209,75985,62696
61733,62695,62696
62209,62696,62695
62212,62697,47457
62698,62697,62211
62211,82586,62699
62698,61129,61734
63039,56789,62700
62698,62699,63039
82585,76543,56789
63047,63457,63454
59602,61738,63042
59323,63454,63796
54415,63048,52235
62703,62214,63051
63048,62702,52235
63050,62707,76231
62705,61739,61132
62704,62216,62706
62703,63050,76231
62707,62705,61132
62216,62220,62706
62222,62706,62220
69848,69849,80330
80336,62707,87582
63463,60044,63054
62234,62235,62708
63462,62234,63460
64029,64027,64667
63059,62711,61148
61745,62236,62710
61148,62711,62710
61150,61750,62711
62231,63464,63057
63057,63801,62712
61150,63059,62713
63056,63058,61148
62714,63060,63061
63070,63062,63482
61760,62715,61761
62457,62715,60733
62244,62716,59187
62241,59992,62716
63485,63484,61762
62243,62718,63072
63072,62718,61753
61757,62718,62243
64034,63062,63070
63486,63485,62243
62716,62720,62241
61763,62720,62244
76011,76008,76010
62252,62724,62721
79595,79618,79619
70488,70485,53286
76008,62252,76009
76021,76016,76017
76008,62724,62252
62724,62723,76021
53078,62725,50605
62721,62725,62252
62262,62726,47574
50605,62726,62263
64052,64053,62727
69357,69370,69376
64918,63253,64309
64309,63253,64307
62266,63495,63496
63499,63502,63090
62730,61775,61169
62731,62730,61774
70123,61774,70121
46343,62268,62731
52316,62732,51295
52317,62268,62732
60471,62733,59703
62733,63099,63098
63128,58849,63129
63825,63114,62734
59703,62735,61792
63511,62735,61793
62287,62736,62285
61795,62736,60476
62739,49605,59371
62739,49603,62738
62738,49603,62740
61797,62737,62738
62739,62737,49605
62739,49606,49604
63115,62740,49603
51497,62740,37224
62742,62741,61794
63518,62741,61651
62289,62743,63119
62742,62743,63118
62290,62293,63515
63119,62743,62742
64072,63834,64071
63829,63830,73735
62738,62745,61797
62740,48819,62745
48819,44264,62746
62746,44264,55298
60496,75314,75313
62296,84398,62747
84398,84399,76089
62749,84400,62297
62748,62749,61201
62302,62749,62297
76552,76551,62734
62308,62300,76092
62751,63122,62297
76239,76240,76241
63127,62752,63125
62752,63127,63131
61809,61203,62753
62321,62753,61203
63135,63132,62320
63134,63141,62754
62753,62755,61809
62320,63132,62322
62756,62754,63142
59735,62755,62756
62758,61810,61818
83950,83949,83946
61818,61815,62758
83933,83932,83944
55916,61473,63524
63155,63148,63150
64196,64200,64197
53190,70457,53187
66413,66239,66459
65240,65241,66071
77738,62334,77737
77738,62763,62762
70465,70459,70457
53186,62332,62763
62343,62764,61846
64698,62764,62341
62766,58959,59812
58959,62766,62765
63158,56850,56847
63158,62766,56853
63842,62767,81058
62345,62765,62767
62768,63159,63163
61853,62778,63533
63161,62346,63159
63162,76095,63161
62771,62770,61241
68567,62770,62347
62772,62771,60544
62771,62772,76099
63166,60544,61846
62348,76098,76100
64470,64471,64292
76101,62348,76100
62774,63534,63538
71552,71551,56149
58760,62777,57681
63168,63534,62774
73288,73271,73287
62775,62776,76102
76103,55120,73280
57681,62777,62776
62779,62778,61854
63533,62778,62351
61852,62779,61854
63170,62779,58960
64290,61849,64288
62340,62342,76094
62352,62781,55116
55118,62781,62353
52152,62782,61858
63171,62782,62354
64343,64770,65142
62783,63542,63545
61857,63174,63175
62784,63178,63177
64296,61859,62359
63180,62785,62360
63182,63549,62790
62790,43037,62789
62365,63180,63182
43037,44194,62789
54351,62788,55902
62789,62788,63189
62789,44194,39504
63189,62788,62787
63182,62790,62787
62786,63184,63552
61253,62791,61251
63194,62791,62369
63191,62792,60562
62791,62792,62369
60410,63571,63569
63207,63208,63199
63557,63207,63202
63572,63211,63573
61259,63196,63198
63556,77733,65800
63855,61862,65799
63224,63223,63581
62797,61267,62806
62798,62797,62371
62801,62800,62798
53100,62798,42296
62371,62802,62803
62799,62801,62803
51285,42296,62800
62798,62800,42296
62371,62808,62802
62799,62800,62801
63223,63224,61863
62799,62803,62805
62371,62803,62801
64481,64299,64300
64298,61863,63224
70591,70593,70588
64481,62803,62802
62805,62804,63580
62807,62806,60567
62797,62806,62372
63222,62807,63221
63223,61863,62808
62802,62808,61863
62797,62808,62371
60359,57989,62809
76105,57989,51482
62376,62810,61877
62811,62810,61298
62380,62811,61298
62812,59055,59057
55387,62377,62812
62811,62812,62377
61297,58557,62813
83491,58557,83490
58561,83488,58557
75564,75196,75561
58557,62815,62813
62816,62815,62814
62814,89192,76107
60611,61299,63225
62384,62817,61884
62820,62817,62386
74094,74100,59482
83987,83981,63231
62385,59881,62819
89187,91737,89182
62820,60613,76360
62817,62820,61301
63232,61317,60621
62821,62387,62823
60621,61316,75895
76108,61891,76109
63858,62823,62387
63856,63584,76131
56983,73406,76141
62396,62824,76145
76141,73405,62825
76142,76143,62825
78952,78950,62394
62400,62405,63236
78883,78890,78909
76146,62407,78937
76153,76148,76149
65663,65494,51701
62417,63859,63863
63242,63243,62829
77168,77170,84929
61331,84015,84010
60669,63241,63244
62830,84609,63249
61914,75921,62833
62424,75938,75927
61335,61926,62834
62424,62832,62833
62835,62834,62429
61335,62834,62833
61163,62835,62429
62424,62835,60436
61927,62836,61929
62837,62836,61336
62837,61336,61931
59335,62837,59340
59337,62838,59335
62838,41862,62839
62840,62839,41862
62433,62839,41495
43589,62840,41862
62840,36438,43386
62431,62433,62841
62432,62841,62433
89439,57976,89438
62843,62842,62434
76161,76170,84405
76156,76157,75630
51812,62844,55763
62439,54131,62844
54130,62845,51812
62845,49175,79223
61349,62846,59962
62435,62846,61350
62848,63868,63869
63869,64311,62847
61937,61351,62848
63868,62848,61351
84611,76368,84613
76365,76366,76367
63257,63260,62850
63258,62850,63596
62854,62448,61950
62450,61359,62851
62450,62852,60714
62853,62852,62449
62853,62449,63598
60728,62853,60727
62449,62450,62854
62851,62854,62450
59973,62855,55896
55895,62855,55897
55794,62856,55096
53224,62456,62856
61389,62857,61965
77115,62857,62463
61965,62857,63275
62858,62464,63277
71528,81881,71529
62465,62859,62467
64121,63898,63611
54599,63283,63610
61420,62470,84192
64767,64332,64942
61981,62862,60774
61984,62471,62862
63287,64125,64129
64129,85221,90043
62471,63285,62866
62473,60774,62864
73426,82676,58133
62866,73427,62864
63285,62471,61983
62866,62865,73427
63617,61983,62469
63286,62863,82677
83062,62868,61425
62869,62868,61988
59250,62869,61990
62868,62869,62475
83064,61988,83063
62477,62870,62476
62478,62871,60794
90085,62871,62479
76061,62872,61435
62873,62872,62481
63913,62481,63620
63619,63910,63911
62486,62874,62007
62875,62874,62008
62008,62006,62875
60071,62875,62006
63914,63634,63635
63635,63637,62876
63651,62877,62484
62877,63651,63293
63297,63299,63652
59545,62488,63294
76389,62879,59545
60803,62879,60308
76210,61453,61455
62882,62880,62491
53782,62881,60781
62491,62880,76210
62885,62882,63309
62889,62887,62885
62884,62882,62885
62892,60818,62886
62491,63309,62882
62886,62884,62883
63313,62889,63310
62883,62884,62887
62886,62883,62893
62886,60818,62891
62884,62885,62887
62889,62885,63310
63313,62888,62889
62890,62893,63315
62885,63309,63310
62889,62888,63655
63655,63657,62889
63319,63315,63317
75501,62891,60818
62492,62891,60079
63928,62892,62890
61456,62892,54362
62883,63657,63315
62892,62893,62890
64277,60833,61462
41154,63086,63093
62494,60833,64063
63506,64067,64068
60836,62896,60835
60086,62495,62896
61464,63499,63501
63664,60835,62896
62498,62898,62025
64804,62898,62497
62899,60845,77379
62498,62899,62497
63147,62328,63146
62328,63147,62900
62025,62898,63326
63149,62499,62900
62507,62902,61508
62506,39539,62902
81051,62039,61506
62507,62903,62508
77185,62904,61505
62048,62904,60895
62045,62905,62042
62906,59363,57297
60129,62906,57297
62510,62905,62906
61505,62907,62038
62510,62906,62907
64573,62908,60895
62512,62908,62511
62910,62053,62051
62909,62053,62910
62912,62910,60144
62909,62910,63671
64358,64575,64571
64155,63670,64357
63666,63667,63328
62912,62911,63329
63329,62052,63671
64157,63934,66165
64157,63673,64156
66156,65848,66155
63681,63939,63682
64160,63680,64161
65584,65583,65217
65963,60149,63334
62056,62055,75958
65568,65857,77632
59400,62918,62060
76664,62918,62519
62061,62060,63685
62919,62520,63338
62920,61531,62062
61530,62522,62920
48376,62923,61530
62923,51243,62922
48941,62922,53574
62923,62922,62921
61530,62923,62921
62923,48376,69787
62522,63340,63339
63340,51576,62924
63697,63341,63696
62925,63946,63707
62070,62925,63707
76391,84628,76392
62927,61534,84396
62928,62927,62525
63709,76390,63344
63345,62928,59419
62076,62929,62074
61538,62531,62929
62930,62079,63346
62539,62930,62538
61547,63359,84853
62545,63347,62544
62544,62549,62932
62547,62932,62549
62569,62933,62555
63349,62933,62553
63713,62553,63715
63716,63717,62934
62935,62565,63349
62935,62936,63348
62933,63349,62565
63713,63712,62936
62586,76214,76213
76218,62599,62941
62529,62590,62938
62938,62590,63351
84779,63718,63721
62940,63353,62589
62573,62595,62940
62940,62595,63353
76218,62941,62074
62942,62599,61539
62941,62942,62077
63355,62942,61539
75709,63355,61539
71942,71939,71941
62945,61548,61541
63359,62602,63358
62947,61541,61545
62946,63961,63356
62945,61541,62947
64185,64187,64190
64386,63723,63962
62945,62947,62946
62948,62092,62951
62090,62948,62612
56990,56991,62950
62951,62949,62615
62952,49021,57032
62615,62949,62950
62954,62951,62615
62951,62611,62948
63361,62953,62952
62615,62950,62952
62615,62952,62953
62952,57032,63361
62953,62954,62615
62955,62954,59122
62614,62955,59122
62951,62955,62611
60963,62978,62982
62973,62974,76219
62961,62617,62969
62957,62960,62962
62958,62969,62967
47744,62965,63366
62959,62962,62964
62964,62971,62959
62961,62620,62619
62962,62960,62958
62620,62961,62960
62618,62966,62619
62964,62962,62967
62962,62959,62965
62963,62964,62967
62968,63365,47747
62967,62962,62958
62968,62964,62963
62962,62965,62957
62965,62959,63366
62966,62618,63362
62961,62619,62966
62969,62958,62961
63367,62975,62969
62970,62968,62963
62968,47747,62971
62975,63971,76219
63971,76716,62972
62963,62973,62977
62970,63368,63363
50701,62971,47747
62971,42088,47746
63367,62969,62617
42097,76226,48048
62974,62973,62967
62977,62973,84806
62967,62969,62974
62969,62975,76219
62956,60963,62983
63965,63970,62975
76219,63971,62972
63368,76221,41220
84806,62973,62972
62977,62976,63368
62979,62978,62098
62621,63725,62982
61574,63375,62098
62979,62097,63369
62621,63373,63374
63967,63969,63724
60244,63729,63727
62097,62979,63377
62621,62982,62978
62982,62980,62983
62986,62983,62980
62983,62986,63967
63369,63373,62621
63367,63965,62975
63725,63374,76399
63965,63367,63966
76399,62986,62980
63967,62986,62985
62988,62987,62624
62988,62104,63379
63005,61582,63003
61582,63000,63003
63750,62104,62988
63383,63381,62989
63381,62990,62106
62628,62990,62627
62652,62991,62129
62992,62991,61609
63402,62992,61609
62634,62992,62112
63390,63389,62993
83866,83867,83868
62994,63753,63391
62993,63387,63390
64400,64835,77193
63386,62989,63380
62638,62646,62996
62996,62646,62997
62999,62997,62646
62997,62999,63000
62998,61582,62624
62996,62998,62120
62646,62644,62999
62995,64651,64650
63003,63004,63002
63000,63004,63003
63761,64650,64835
64647,64640,64645
63005,63752,63751
63396,61582,63005
63004,63000,62995
63003,63002,63979
63982,63004,62995
63394,63004,63983
63395,63002,63394
63396,63005,63751
76066,63006,60295
63007,62124,76070
76070,62124,63006
62649,63007,62648
63009,62108,62632
62129,63008,62651
62651,63009,58541
62108,63009,63008
63401,63399,63400
62991,63398,61609
63985,63404,63764
61618,61066,63405
63409,63013,63012
76228,63012,63013
54590,63013,58502
63012,63766,63409
62146,62147,63015
63014,62659,63997
60319,62140,63016
62659,63014,63015
63017,63016,61644
60319,63016,63015
62142,64413,63019
62659,63015,63017
78630,64409,64414
64412,64410,65037
62142,63019,61644
63018,63998,64217
63996,63772,63995
64219,63998,64406
77964,64221,77957
75972,75973,62153
61655,63022,31175
81646,63022,62663
61670,63414,63413
64657,62666,64233
61107,63416,62179
63776,63024,62667
63419,63025,61671
62669,63025,62668
61671,63778,63780
76230,44930,50913
62669,63027,59573
84499,63027,62668
62184,63028,48457
63423,63028,61688
64005,61683,63782
54597,64006,63782
63424,63784,63030
63427,63030,48458
61709,64243,63788
69142,69147,69155
71024,71014,63032
71021,62675,71020
68708,63033,47947
62679,63033,42685
63034,56450,64364
63431,62686,63035
61728,63431,61126
62686,63794,63432
52680,63036,61730
50160,62688,63036
62208,62688,63037
63037,62688,50160
62692,63038,57441
62690,63038,62691
56789,63039,62699
63453,63039,62700
73623,63040,58387
62215,63040,49651
58387,62701,63041
63042,63041,62701
63042,62701,59602
61130,55014,63043
55014,93658,63044
59323,63042,63043
61736,63453,63045
63043,63044,63046
63456,63047,63455
63043,63046,59323
63044,63045,63046
63046,63045,63455
63797,63455,63045
63047,63456,63458
63049,63048,45053
62703,62702,63048
45054,63049,45053
63050,63049,44135
63050,44135,87582
63048,63050,62703
59602,63051,62214
62702,63051,62215
62233,63052,62235
63053,63052,60045
60050,63053,60045
63463,63053,60048
76232,60044,60062
63462,84500,63461
62235,63465,63464
63055,76547,63801
63057,63056,62236
63467,63058,62712
62231,63057,62236
76547,63466,63801
61749,62713,63058
63058,62713,63059
62711,63059,61150
63058,63059,61148
63061,62237,61749
63064,63060,63482
63802,63467,63468
61749,63066,63061
63067,63069,62714
64034,64038,63062
62709,64244,64029
63065,63469,63471
63482,63060,62714
63064,63062,64039
64435,64439,62709
64263,64264,64265
63467,63066,61749
63469,63066,63063
63066,63067,63061
63065,63476,63069
63473,63065,63471
63805,63481,63070
63065,63069,63067
63068,63805,63069
63068,63476,63475
64034,63070,64035
62241,62720,63484
63071,62717,63491
63073,63072,61753
63072,62719,63486
61754,63073,61753
63073,61752,64044
63493,62264,62260
64052,63817,63074
65505,65825,66010
63818,63087,63498
63078,63076,61167
63096,63076,61773
63078,63080,63077
76237,41792,41981
61167,63081,63080
63078,63077,84503
63079,63080,63081
63094,63079,63088
61167,63080,63078
63085,63080,63507
63087,63081,61167
63081,63090,63088
63507,63095,63509
43654,63086,41154
63497,62729,63496
76548,63324,62897
63502,61464,63505
75152,93661,75154
63507,63080,63079
76238,63082,41792
41792,63086,43654
63507,63094,63095
61167,63076,63498
63088,63090,63084
63090,63081,63087
63091,63095,63508
64066,64284,64685
78759,43303,44403
63087,63083,63090
63499,63090,63083
63086,63509,63093
75169,75145,75168
93660,63094,63084
64068,63505,63506
63509,63086,63082
63091,75169,75162
63084,63094,63088
63094,63092,63095
63508,63095,63092
63509,63091,63093
63496,63096,62266
63076,63096,62729
62276,63097,62278
59703,62733,63097
63103,60468,60467
62277,62733,63098
63101,63099,57795
57789,63098,63099
79107,63112,63108
63106,63112,62310
57796,63101,57795
63510,63101,57792
63103,57789,60468
63102,63100,63104
63100,63102,63103
63103,63102,57789
63109,63104,63100
63111,63104,63109
63108,63105,60465
63100,63103,63105
63108,63110,63105
62310,76050,76051
63107,63127,63125
63127,63107,62307
68738,61194,48238
63108,63112,63110
63100,63105,63110
63111,63109,63106
63106,63109,63110
63110,63109,63100
63111,63106,76051
63104,63111,63107
63112,48247,73377
63106,63110,63112
63124,63129,58849
63113,62734,63114
63825,76551,63512
60472,62280,63513
49603,49604,63116
63117,63115,37838
35948,63116,45488
49603,63116,63115
63117,37838,38946
62740,63117,37224
63516,63118,63515
62742,63517,61651
61794,63119,62742
62289,63119,61196
62288,62741,63518
62744,63520,63829
76350,63121,31276
76091,63121,62750
62297,63122,62302
62751,76240,76243
76242,76258,76261
76247,76254,76250
62278,62277,63523
63129,63124,76353
62752,63124,63125
63124,62278,63523
62752,63131,76352
76250,76254,63123
62308,76092,93712
63127,93712,63131
58849,63128,63113
63128,63126,76552
76353,63124,62752
63126,63128,63129
63121,76350,62750
76351,76350,31276
93712,63127,62307
76352,63131,63130
63135,63134,63132
62754,62756,63132
63140,63135,62320
48446,63137,63138
63133,63137,63134
63137,63139,63141
62321,63140,62320
63133,63134,63135
61779,61780,84146
75876,84164,84165
63137,63133,84168
63137,48446,63139
84166,75880,84169
49276,68774,45296
48446,79119,79118
63144,71302,60504
62321,62318,63140
84167,63140,62318
63137,63141,63134
63145,63141,63139
63145,62754,63141
63145,63143,63144
63142,63145,63144
71295,71293,55357
63142,62754,63145
63144,63143,71302
68771,68767,68769
79111,79109,68768
63153,62759,63154
63146,62759,63147
62759,63148,63147
61466,63149,63148
63150,63148,62759
63149,61466,62901
62900,63147,63149
63148,63149,63147
63150,62759,63153
63155,63150,61470
63146,59771,63154
63153,63154,63151
61470,63152,61472
63524,63152,63151
63154,62759,63146
63152,63153,63151
59773,63525,59771
63154,59771,63525
61470,61469,63155
62023,63155,61469
61828,77876,77873
